年,月,日,水位
2012,12,9,28.66
2012,12,10,28.65
2012,12,11,28.64
2012,12,12,28.63
2012,12,13,28.64
2012,12,14,28.64
2012,12,15,28.65
2012,12,16,28.65
2012,12,17,28.63
2012,12,18,28.61
2012,12,19,28.63
2012,12,20,28.62
2012,12,21,28.63
2012,12,22,28.62
2012,12,23,28.62
2012,12,24,28.62
2012,12,25,28.62
2012,12,26,28.61
2012,12,27,28.63
2012,12,28,28.63
2012,12,29,28.64
2012,12,30,28.64
2012,12,31,28.65
2013,1,1,28.64
2013,1,2,28.62
2013,1,3,28.61
2013,1,4,28.61
2013,1,5,28.6
2013,1,6,28.59
2013,1,7,28.59
2013,1,8,28.59
2013,1,9,28.59
2013,1,10,28.59
2013,1,11,28.6
2013,1,12,28.58
2013,1,13,28.58
2013,1,14,28.56
2013,1,15,28.58
2013,1,16,28.56
2013,1,17,28.55
2013,1,18,28.56
2013,1,19,28.56
2013,1,20,28.55
2013,1,21,28.56
2013,1,22,28.55
2013,1,23,28.58
2013,1,24,28.57
2013,1,25,28.58
2013,1,26,28.57
2013,1,27,28.56
2013,1,28,28.57
2013,1,29,28.57
2013,1,30,28.57
2013,1,31,28.57
2013,2,1,28.56
2013,2,2,28.54
2013,2,3,28.55
2013,2,4,28.55
2013,2,5,28.55
2013,2,6,28.55
2013,2,7,28.54
2013,2,8,28.54
2013,2,9,28.56
2013,2,10,28.56
2013,2,11,28.57
2013,2,12,28.58
2013,2,13,28.59
2013,2,14,28.59
2013,2,15,28.57
2013,2,16,28.57
2013,2,17,28.57
2013,2,18,28.55
2013,2,19,28.55
2013,2,20,28.54
2013,2,21,28.53
2013,2,22,28.54
2013,2,23,28.53
2013,2,24,28.54
2013,2,25,28.55
2013,2,26,28.55
2013,2,27,28.55
2013,2,28,28.57
2013,3,1,28.54
2013,3,2,28.55
2013,3,3,28.54
2013,3,4,28.54
2013,3,5,28.53
2013,3,6,28.56
2013,3,7,28.55
2013,3,8,28.55
2013,3,9,28.54
2013,3,10,28.5
2013,3,11,28.5
2013,3,12,28.51
2013,3,13,28.49
2013,3,14,28.48
2013,3,15,28.49
2013,3,16,28.48
2013,3,17,28.47
2013,3,18,28.47
2013,3,19,28.45
2013,3,20,28.41
2013,3,21,28.42
2013,3,22,28.41
2013,3,23,28.39
2013,3,24,28.38
2013,3,25,28.38
2013,3,26,28.36
2013,3,27,28.38
2013,3,28,28.36
2013,3,29,28.35
2013,3,30,28.34
2013,3,31,28.35
2013,4,1,28.35
2013,4,2,28.32
2013,4,3,28.31
2013,4,4,28.29
2013,4,5,28.29
2013,4,6,28.29
2013,4,7,28.28
2013,4,8,28.26
2013,4,9,28.25
2013,4,10,28.24
2013,4,11,28.23
2013,4,12,28.22
2013,4,13,28.2
2013,4,14,28.17
2013,4,15,28.19
2013,4,16,28.19
2013,4,17,28.18
2013,4,18,28.2
2013,4,19,28.19
2013,4,20,28.21
2013,4,21,28.21
2013,4,22,28.22
2013,4,23,28.24
2013,4,24,28.23
2013,4,25,28.21
2013,4,26,28.22
2013,4,27,28.21
2013,4,28,28.2
2013,4,29,28.18
2013,4,30,28.17
2013,5,1,28.15
2013,5,2,28.14
2013,5,3,28.12
2013,5,4,28.1
2013,5,5,28.08
2013,5,6,28.06
2013,5,7,28.03
2013,5,8,28.02
2013,5,9,28.08
2013,5,10,28.1
2013,5,11,28.12
2013,5,12,28.1
2013,5,13,28.09
2013,5,14,28.06
2013,5,15,28.04
2013,5,16,28.03
2013,5,17,28.02
2013,5,18,28.01
2013,5,19,28.07
2013,5,20,28.07
2013,5,21,28.07
2013,5,22,28.05
2013,5,23,28.04
2013,5,24,28.03
2013,5,25,28.04
2013,5,26,28.07
2013,5,27,28.12
2013,5,28,28.18
2013,5,29,28.18
2013,5,30,28.2
2013,5,31,28.21
2013,6,1,28.23
2013,6,2,28.22
2013,6,3,28.22
2013,6,4,28.21
2013,6,5,28.19
2013,6,6,28.2
2013,6,7,28.19
2013,6,8,28.18
2013,6,9,28.21
2013,6,10,28.2
2013,6,11,28.25
2013,6,12,28.3
2013,6,13,28.3
2013,6,14,28.3
2013,6,15,28.27
2013,6,16,28.25
2013,6,17,28.2
2013,6,18,28.19
2013,6,19,28.22
2013,6,20,28.22
2013,6,21,28.23
2013,6,22,28.27
2013,6,23,28.29
2013,6,24,28.29
2013,6,25,28.29
2013,6,26,28.28
2013,6,27,28.26
2013,6,28,28.23
2013,6,29,28.19
2013,6,30,28.16
2013,7,1,28.17
2013,7,2,28.19
2013,7,3,28.16
2013,7,4,28.15
2013,7,5,28.15
2013,7,6,28.12
2013,7,7,28.13
2013,7,8,28.11
2013,7,9,28.11
2013,7,10,28.21
2013,7,11,28.26
2013,7,12,28.29
2013,7,13,28.41
2013,7,14,28.56
2013,7,15,28.62
2013,7,16,28.66
2013,7,17,28.65
2013,7,18,28.66
2013,7,19,28.68
2013,7,20,28.72
2013,7,21,28.72
2013,7,22,28.76
2013,7,23,28.77
2013,7,24,29.05
2013,7,25,29.14
2013,7,26,29.21
2013,7,27,29.33
2013,7,28,29.38
2013,7,29,29.45
2013,7,30,29.61
2013,7,31,29.69
2013,8,1,29.73
2013,8,2,29.76
2013,8,3,29.78
2013,8,4,29.8
2013,8,5,29.81
2013,8,6,29.79
2013,8,7,29.77
2013,8,8,29.78
2013,8,9,29.78
2013,8,10,29.77
2013,8,11,29.76
2013,8,12,29.77
2013,8,13,29.83
2013,8,14,29.86
2013,8,15,29.88
2013,8,16,29.87
2013,8,17,29.88
2013,8,18,29.86
2013,8,19,29.86
2013,8,20,29.87
2013,8,21,29.86
2013,8,22,29.87
2013,8,23,29.86
2013,8,24,29.83
2013,8,25,29.82
2013,8,26,29.8
2013,8,27,29.75
2013,8,28,29.74
2013,8,29,29.75
2013,8,30,29.74
2013,8,31,29.75
2013,9,1,29.73
2013,9,2,29.74
2013,9,3,29.71
2013,9,4,29.7
2013,9,5,29.71
2013,9,6,29.71
2013,9,7,29.68
2013,9,8,29.66
2013,9,9,29.66
2013,9,10,29.65
2013,9,11,29.61
2013,9,12,29.59
2013,9,13,29.58
2013,9,14,29.57
2013,9,15,29.55
2013,9,16,29.56
2013,9,17,29.53
2013,9,18,29.52
2013,9,19,29.52
2013,9,20,29.53
2013,9,21,29.53
2013,9,22,29.53
2013,9,23,29.52
2013,9,24,29.51
2013,9,25,29.49
2013,9,26,29.47
2013,9,27,29.46
2013,9,28,29.44
2013,9,29,29.42
2013,9,30,29.42
2013,10,1,29.4
2013,10,2,29.4
2013,10,3,29.4
2013,10,4,29.4
2013,10,5,29.37
2013,10,6,29.33
2013,10,7,29.32
2013,10,8,29.3
2013,10,9,29.27
2013,10,10,29.24
2013,10,11,29.2
2013,10,12,29.19
2013,10,13,29.18
2013,10,14,29.16
2013,10,15,29.17
2013,10,16,29.2
2013,10,17,29.21
2013,10,18,29.21
2013,10,19,29.22
2013,10,20,29.2
2013,10,21,29.17
2013,10,22,29.15
2013,10,23,29.12
2013,10,24,29.13
2013,10,25,29.15
2013,10,26,29.15
2013,10,27,29.15
2013,10,28,29.14
2013,10,29,29.1
2013,10,30,29.09
2013,10,31,29.1
2013,11,1,29.04
2013,11,2,29.08
2013,11,3,29.11
2013,11,4,29.1
2013,11,5,29.1
2013,11,6,29.1
2013,11,7,29.07
2013,11,8,29.07
2013,11,9,29.07
2013,11,10,29.06
2013,11,11,29.03
2013,11,12,29.02
2013,11,13,29.03
2013,11,14,29.05
2013,11,15,29.05
2013,11,16,29.04
2013,11,17,29.02
2013,11,18,29.01
2013,11,19,29
2013,11,20,29
2013,11,21,29
2013,11,22,28.99
2013,11,23,28.99
2013,11,24,29.01
2013,11,25,29.02
2013,11,26,29.01
2013,11,27,28.99
2013,11,28,28.99
2013,11,29,28.99
2013,11,30,29
2013,12,1,28.99
2013,12,2,29
2013,12,3,28.99
2013,12,4,28.97
2013,12,5,28.98
2013,12,6,28.97
2013,12,7,28.95
2013,12,8,28.95
2013,12,9,28.93
2013,12,10,28.93
2013,12,11,28.91
2013,12,12,28.93
2013,12,13,28.92
2013,12,14,28.91
2013,12,15,28.9
2013,12,16,28.91
2013,12,17,28.9
2013,12,18,28.89
2013,12,19,28.9
2013,12,20,28.88
2013,12,21,28.88
2013,12,22,28.88
2013,12,23,28.86
2013,12,24,28.85
2013,12,25,28.85
2013,12,26,28.84
2013,12,27,28.84
2013,12,28,28.85
2013,12,29,28.84
2013,12,30,28.86
2013,12,31,28.87
2014,1,1,28.86
2014,1,2,28.86
2014,1,3,28.85
2014,1,4,28.79
2014,1,5,28.77
2014,1,6,28.78
2014,1,7,28.77
2014,1,8,28.75
2014,1,9,28.75
2014,1,10,28.75
2014,1,11,28.77
2014,1,12,28.77
2014,1,13,28.78
2014,1,14,28.78
2014,1,15,28.8
2014,1,16,28.81
2014,1,17,28.8
2014,1,18,28.78
2014,1,19,28.8
2014,1,20,28.78
2014,1,21,28.76
2014,1,22,28.78
2014,1,23,28.79
2014,1,24,28.79
2014,1,25,28.77
2014,1,26,28.75
2014,1,27,28.78
2014,1,28,28.77
2014,1,29,28.78
2014,1,30,28.78
2014,1,31,28.78
2014,2,1,28.81
2014,2,2,28.82
2014,2,3,28.8
2014,2,4,28.79
2014,2,5,28.78
2014,2,6,28.77
2014,2,7,28.77
2014,2,8,28.76
2014,2,9,28.75
2014,2,10,28.74
2014,2,11,28.75
2014,2,12,28.74
2014,2,13,28.72
2014,2,14,28.73
2014,2,15,28.72
2014,2,16,28.71
2014,2,17,28.69
2014,2,18,28.68
2014,2,19,28.68
2014,2,20,28.67
2014,2,21,28.67
2014,2,22,28.67
2014,2,23,28.66
2014,2,24,28.66
2014,2,25,28.65
2014,2,26,28.63
2014,2,27,28.62
2014,2,28,28.63
2014,3,1,28.63
2014,3,2,28.63
2014,3,3,28.6
2014,3,4,28.59
2014,3,5,28.57
2014,3,6,28.56
2014,3,7,28.55
2014,3,8,28.54
2014,3,9,28.53
2014,3,10,28.51
2014,3,11,28.51
2014,3,12,28.51
2014,3,13,28.5
2014,3,14,28.49
2014,3,15,28.49
2014,3,16,28.46
2014,3,17,28.44
2014,3,18,28.39
2014,3,19,28.43
2014,3,20,28.39
2014,3,21,28.4
2014,3,22,28.4
2014,3,23,28.34
2014,3,24,28.36
2014,3,25,28.36
2014,3,26,28.36
2014,3,27,28.34
2014,3,28,28.35
2014,3,29,28.35
2014,3,30,28.34
2014,3,31,28.34
2014,4,1,28.33
2014,4,2,28.32
2014,4,3,28.3
2014,4,4,28.31
2014,4,5,28.29
2014,4,6,28.3
2014,4,7,28.3
2014,4,8,28.29
2014,4,9,28.25
2014,4,10,28.25
2014,4,11,28.26
2014,4,12,28.27
2014,4,13,28.28
2014,4,14,28.25
2014,4,15,28.26
2014,4,16,28.25
2014,4,17,28.22
2014,4,18,28.27
2014,4,19,28.26
2014,4,20,28.27
2014,4,21,28.26
2014,4,22,28.23
2014,4,23,28.22
2014,4,24,28.21
2014,4,25,28.2
2014,4,26,28.21
2014,4,27,28.21
2014,4,28,28.23
2014,4,29,28.25
2014,4,30,28.26
2014,5,1,28.26
2014,5,2,28.21
2014,5,3,28.21
2014,5,4,28.19
2014,5,5,28.18
2014,5,6,28.17
2014,5,7,28.17
2014,5,8,28.1
2014,5,9,28.12
2014,5,10,28.11
2014,5,11,28.13
2014,5,12,28.18
2014,5,13,28.21
2014,5,14,28.21
2014,5,15,28.23
2014,5,16,28.23
2014,5,17,28.21
2014,5,18,28.22
2014,5,19,28.21
2014,5,20,28.21
2014,5,21,28.18
2014,5,22,28.18
2014,5,23,28.15
2014,5,24,28.16
2014,5,25,28.17
2014,5,26,28.18
2014,5,27,28.16
2014,5,28,28.12
2014,5,29,28.13
2014,5,30,28.1
2014,5,31,28.08
2014,6,1,28.08
2014,6,2,28.07
2014,6,3,28.09
2014,6,4,28.05
2014,6,5,28.04
2014,6,6,28.02
2014,6,7,28.02
2014,6,8,28.01
2014,6,9,27.98
2014,6,10,27.97
2014,6,11,27.93
2014,6,12,27.93
2014,6,13,27.91
2014,6,14,27.89
2014,6,15,27.84
2014,6,16,27.83
2014,6,17,27.77
2014,6,18,27.79
2014,6,19,27.78
2014,6,20,27.86
2014,6,21,27.97
2014,6,22,28.02
2014,6,23,28.05
2014,6,24,28.08
2014,6,25,28.09
2014,6,26,28.13
2014,6,27,28.1
2014,6,28,28.13
2014,6,29,28.13
2014,6,30,28.1
2014,7,1,28.13
2014,7,2,28.14
2014,7,3,28.16
2014,7,4,28.17
2014,7,5,28.18
2014,7,6,28.18
2014,7,7,28.18
2014,7,8,28.17
2014,7,9,28.14
2014,7,10,28.14
2014,7,11,28.16
2014,7,12,28.1
2014,7,13,28.1
2014,7,14,28.08
2014,7,15,28.05
2014,7,16,28.07
2014,7,17,28.06
2014,7,18,28.03
2014,7,19,28.02
2014,7,20,28.07
2014,7,21,28.13
2014,7,22,28.09
2014,7,23,28.1
2014,7,24,28.16
2014,7,25,28.19
2014,7,26,28.21
2014,7,27,28.21
2014,7,28,28.2
2014,7,29,28.18
2014,7,30,28.16
2014,7,31,28.14
2014,8,1,28.1
2014,8,2,28.1
2014,8,3,28.08
2014,8,4,28.03
2014,8,5,27.97
2014,8,6,28.01
2014,8,7,28.02
2014,8,8,28
2014,8,9,28.02
2014,8,10,28.05
2014,8,11,28.02
2014,8,12,28.02
2014,8,13,28
2014,8,14,28.03
2014,8,15,28.06
2014,8,16,28.08
2014,8,17,28.08
2014,8,18,28.17
2014,8,19,28.23
2014,8,20,28.25
2014,8,21,28.27
2014,8,22,28.26
2014,8,23,28.27
2014,8,24,28.28
2014,8,25,28.3
2014,8,26,28.28
2014,8,27,28.28
2014,8,28,28.28
2014,8,29,28.25
2014,8,30,28.27
2014,8,31,28.3
2014,9,1,28.29
2014,9,2,28.31
2014,9,3,28.32
2014,9,4,28.32
2014,9,5,28.32
2014,9,6,28.31
2014,9,7,28.31
2014,9,8,28.33
2014,9,9,28.35
2014,9,10,28.33
2014,9,11,28.31
2014,9,12,28.31
2014,9,13,28.3
2014,9,14,28.31
2014,9,15,28.32
2014,9,16,28.33
2014,9,17,28.36
2014,9,18,28.4
2014,9,19,28.43
2014,9,20,28.45
2014,9,21,28.44
2014,9,22,28.44
2014,9,23,28.44
2014,9,24,28.43
2014,9,25,28.44
2014,9,26,28.46
2014,9,27,28.46
2014,9,28,28.45
2014,9,29,28.45
2014,9,30,28.44
2014,10,1,28.45
2014,10,2,28.48
2014,10,3,28.48
2014,10,4,28.48
2014,10,5,28.45
2014,10,6,28.46
2014,10,7,28.46
2014,10,8,28.46
2014,10,9,28.44
2014,10,10,28.43
2014,10,11,28.39
2014,10,12,28.36
2014,10,13,28.36
2014,10,14,28.35
2014,10,15,28.35
2014,10,16,28.31
2014,10,17,28.29
2014,10,18,28.28
2014,10,19,28.26
2014,10,20,28.26
2014,10,21,28.26
2014,10,22,28.28
2014,10,23,28.27
2014,10,24,28.27
2014,10,25,28.26
2014,10,26,28.25
2014,10,27,28.23
2014,10,28,28.22
2014,10,29,28.22
2014,10,30,28.21
2014,10,31,28.22
2014,11,1,28.22
2014,11,2,28.2
2014,11,3,28.21
2014,11,4,28.22
2014,11,5,28.2
2014,11,6,28.19
2014,11,7,28.21
2014,11,8,28.18
2014,11,9,28.18
2014,11,10,28.17
2014,11,11,28.17
2014,11,12,28.15
2014,11,13,28.14
2014,11,14,28.14
2014,11,15,28.11
2014,11,16,28.1
2014,11,17,28.1
2014,11,18,28.07
2014,11,19,28.06
2014,11,20,28.07
2014,11,21,28.06
2014,11,22,28.04
2014,11,23,28.05
2014,11,24,28.06
2014,11,25,28.06
2014,11,26,28.03
2014,11,27,28.03
2014,11,28,28.04
2014,11,29,28.03
2014,11,30,28.05
2014,12,1,28.06
2014,12,2,28.04
2014,12,3,28.04
2014,12,4,28.02
2014,12,5,28.05
2014,12,6,28.04
2014,12,7,28.05
2014,12,8,27.98
2014,12,9,28.02
2014,12,10,28.01
2014,12,11,27.99
2014,12,12,28
2014,12,13,28
2014,12,14,27.99
2014,12,15,27.98
2014,12,16,27.98
2014,12,17,27.98
2014,12,18,27.97
2014,12,19,27.98
2014,12,20,27.98
2014,12,21,27.98
2014,12,22,27.97
2014,12,23,27.97
2014,12,24,27.98
2014,12,25,27.95
2014,12,26,27.95
2014,12,27,27.94
2014,12,28,27.97
2014,12,29,27.97
2014,12,30,27.94
2014,12,31,27.88
2015,1,1,27.9
2015,1,2,27.92
2015,1,3,27.9
2015,1,4,27.9
2015,1,5,27.91
2015,1,6,27.9
2015,1,7,27.9
2015,1,8,27.87
2015,1,9,27.84
2015,1,10,27.88
2015,1,11,27.82
2015,1,12,27.84
2015,1,13,27.84
2015,1,14,27.82
2015,1,15,27.8
2015,1,16,27.8
2015,1,17,27.81
2015,1,18,27.84
2015,1,19,27.8
2015,1,20,27.82
2015,1,21,27.86
2015,1,22,27.86
2015,1,23,27.86
2015,1,24,27.84
2015,1,25,27.86
2015,1,26,27.82
2015,1,27,27.78
2015,1,28,27.77
2015,1,29,27.82
2015,1,30,27.84
2015,1,31,27.82
2015,2,1,27.84
2015,2,2,27.88
2015,2,3,27.86
2015,2,4,27.84
2015,2,5,27.82
2015,2,6,27.87
2015,2,7,27.88
2015,2,8,27.81
2015,2,9,27.84
2015,2,10,27.87
2015,2,11,27.87
2015,2,12,27.82
2015,2,13,27.86
2015,2,14,27.89
2015,2,15,27.87
2015,2,16,27.84
2015,2,17,27.85
2015,2,18,27.88
2015,2,19,27.87
2015,2,20,27.92
2015,2,21,27.94
2015,2,22,27.95
2015,2,23,27.94
2015,2,24,27.92
2015,2,25,27.92
2015,2,26,27.94
2015,2,27,27.9
2015,2,28,27.87
2015,3,1,27.89
2015,3,2,27.92
2015,3,3,27.9
2015,3,4,27.86
2015,3,5,27.88
2015,3,6,27.88
2015,3,7,27.87
2015,3,8,27.8
2015,3,9,27.77
2015,3,10,27.78
2015,3,11,27.75
2015,3,12,27.7
2015,3,13,27.69
2015,3,14,27.69
2015,3,15,27.68
2015,3,16,27.65
2015,3,17,27.66
2015,3,18,27.63
2015,3,19,27.62
2015,3,20,27.63
2015,3,21,27.6
2015,3,22,27.59
2015,3,23,27.61
2015,3,24,27.55
2015,3,25,27.53
2015,3,26,27.52
2015,3,27,27.49
2015,3,28,27.53
2015,3,29,27.52
2015,3,30,27.52
2015,3,31,27.51
2015,4,1,27.53
2015,4,2,27.61
2015,4,3,27.65
2015,4,4,27.67
2015,4,5,27.69
2015,4,6,27.71
2015,4,7,27.66
2015,4,8,27.7
2015,4,9,27.71
2015,4,10,27.73
2015,4,11,27.72
2015,4,12,27.72
2015,4,13,27.74
2015,4,14,27.75
2015,4,15,27.77
2015,4,16,27.73
2015,4,17,27.75
2015,4,18,27.75
2015,4,19,27.77
2015,4,20,27.78
2015,4,21,27.8
2015,4,22,27.8
2015,4,23,27.81
2015,4,24,27.8
2015,4,25,27.79
2015,4,26,27.79
2015,4,27,27.78
2015,4,28,27.78
2015,4,29,27.8
2015,4,30,27.84
2015,5,1,27.85
2015,5,2,27.84
2015,5,3,27.86
2015,5,4,27.82
2015,5,5,27.84
2015,5,6,27.78
2015,5,7,27.82
2015,5,8,27.84
2015,5,9,27.87
2015,5,10,27.87
2015,5,11,27.89
2015,5,12,27.93
2015,5,13,27.9
2015,5,14,27.91
2015,5,15,27.9
2015,5,16,27.89
2015,5,17,27.9
2015,5,18,27.88
2015,5,19,27.87
2015,5,20,27.84
2015,5,21,27.84
2015,5,22,27.82
2015,5,23,27.81
2015,5,24,27.78
2015,5,25,27.75
2015,5,26,27.74
2015,5,27,27.72
2015,5,28,27.7
2015,5,29,27.69
2015,5,30,27.7
2015,5,31,27.7
2015,6,1,27.67
2015,6,2,27.66
2015,6,3,27.63
2015,6,4,27.63
2015,6,5,27.65
2015,6,6,27.65
2015,6,7,27.6
2015,6,8,27.57
2015,6,9,27.56
2015,6,10,27.52
2015,6,11,27.5
2015,6,12,27.5
2015,6,13,27.43
2015,6,14,27.39
2015,6,15,27.32
2015,6,16,27.31
2015,6,17,27.27
2015,6,18,27.2
2015,6,19,27.21
2015,6,20,27.18
2015,6,21,27.16
2015,6,22,27.23
2015,6,23,27.23
2015,6,24,27.26
2015,6,25,27.33
2015,6,26,27.37
2015,6,27,27.41
2015,6,28,27.43
2015,6,29,27.47
2015,6,30,27.46
2015,7,1,27.48
2015,7,2,27.49
2015,7,3,27.5
2015,7,4,27.5
2015,7,5,27.49
2015,7,6,27.48
2015,7,7,27.48
2015,7,8,27.46
2015,7,9,27.44
2015,7,10,27.43
2015,7,11,27.47
2015,7,12,27.48
2015,7,13,27.47
2015,7,14,27.4
2015,7,15,27.4
2015,7,16,27.46
2015,7,17,27.48
2015,7,18,27.51
2015,7,19,27.53
2015,7,20,27.55
2015,7,21,27.55
2015,7,22,27.57
2015,7,23,27.58
2015,7,24,27.6
2015,7,25,27.59
2015,7,26,27.57
2015,7,27,27.52
2015,7,28,27.5
2015,7,29,27.48
2015,7,30,27.46
2015,7,31,27.49
2015,8,1,27.59
2015,8,2,27.64
2015,8,3,27.66
2015,8,4,27.78
2015,8,5,27.87
2015,8,6,27.86
2015,8,7,27.9
2015,8,8,27.94
2015,8,9,27.97
2015,8,10,28
2015,8,11,28
2015,8,12,28.03
2015,8,13,28.03
2015,8,14,28.05
2015,8,15,28.06
2015,8,16,28.07
2015,8,17,28.09
2015,8,18,28.06
2015,8,19,28.07
2015,8,20,28.07
2015,8,21,28.08
2015,8,22,28.06
2015,8,23,28.07
2015,8,24,28.08
2015,8,25,28.1
2015,8,26,28.13
2015,8,27,28.11
2015,8,28,28.1
2015,8,29,28.14
2015,8,30,28.16
2015,8,31,28.16
2015,9,1,28.2
2015,9,2,28.22
2015,9,3,28.25
2015,9,4,28.25
2015,9,5,28.28
2015,9,6,28.28
2015,9,7,28.27
2015,9,8,28.25
2015,9,9,28.24
2015,9,10,28.25
2015,9,11,28.25
2015,9,12,28.27
2015,9,13,28.27
2015,9,14,28.28
2015,9,15,28.26
2015,9,16,28.25
2015,9,17,28.23
2015,9,18,28.23
2015,9,19,28.21
2015,9,20,28.21
2015,9,21,28.2
2015,9,22,28.18
2015,9,23,28.17
2015,9,24,28.16
2015,9,25,28.17
2015,9,26,28.16
2015,9,27,28.15
2015,9,28,28.16
2015,9,29,28.15
2015,9,30,28.13
2015,10,1,28.15
2015,10,2,28.15
2015,10,3,28.11
2015,10,4,28.14
2015,10,5,28.13
2015,10,6,28.08
2015,10,7,28.07
2015,10,8,28.05
2015,10,9,28.02
2015,10,10,27.98
2015,10,11,28
2015,10,12,27.94
2015,10,13,27.94
2015,10,14,27.92
2015,10,15,27.88
2015,10,16,27.86
2015,10,17,27.82
2015,10,18,27.78
2015,10,19,27.79
2015,10,20,27.78
2015,10,21,27.77
2015,10,22,27.77
2015,10,23,27.78
2015,10,24,27.78
2015,10,25,27.76
2015,10,26,27.8
