x1,x2,y
3,26,685
3,27,738
3,28,793
3,29,850
3,30,909
3,31,970
3,32,1033
3,33,1098
3,34,1165
3,35,1234
3,36,1305
3,37,1378
3,38,1453
3,39,1530
3,40,1609
3,41,1690
3,42,1773
3,43,1858
3,44,1945
3,45,2034
3,46,2125
3,47,2218
3,48,2313
3,49,2410
4,0,16
4,1,17
4,2,20
4,3,25
4,4,32
4,5,41
4,6,52
4,7,65
4,8,80
4,9,97
4,10,116
4,11,137
4,12,160
4,13,185
4,14,212
4,15,241
4,16,272
4,17,305
4,18,340
4,19,377
4,20,416
4,21,457
4,22,500
4,23,545
4,24,592
4,25,641
4,26,692
4,27,745
4,28,800
4,29,857
4,30,916
4,31,977
4,32,1040
4,33,1105
4,34,1172
4,35,1241
4,36,1312
4,37,1385
4,38,1460
4,39,1537
4,40,1616
4,41,1697
4,42,1780
4,43,1865
4,44,1952
4,45,2041
4,46,2132
4,47,2225
4,48,2320
4,49,2417
5,0,25
5,1,26
5,2,29
5,3,34
5,4,41
5,5,50
5,6,61
5,7,74
5,8,89
5,9,106
5,10,125
5,11,146
5,12,169
5,13,194
5,14,221
5,15,250
5,16,281
5,17,314
5,18,349
5,19,386
5,20,425
5,21,466
5,22,509
5,23,554
5,24,601
5,25,650
5,26,701
5,27,754
5,28,809
5,29,866
5,30,925
5,31,986
5,32,1049
5,33,1114
5,34,1181
5,35,1250
5,36,1321
5,37,1394
5,38,1469
5,39,1546
5,40,1625
5,41,1706
5,42,1789
5,43,1874
5,44,1961
5,45,2050
5,46,2141
5,47,2234
5,48,2329
5,49,2426
6,0,36
6,1,37
6,2,40
6,3,45
6,4,52
6,5,61
6,6,72
6,7,85
6,8,100
6,9,117
6,10,136
6,11,157
6,12,180
6,13,205
6,14,232
6,15,261
6,16,292
6,17,325
6,18,360
6,19,397
6,20,436
6,21,477
6,22,520
6,23,565
6,24,612
6,25,661
6,26,712
6,27,765
6,28,820
6,29,877
6,30,936
6,31,997
6,32,1060
6,33,1125
6,34,1192
6,35,1261
6,36,1332
6,37,1405
6,38,1480
6,39,1557
6,40,1636
6,41,1717
6,42,1800
6,43,1885
6,44,1972
6,45,2061
6,46,2152
6,47,2245
6,48,2340
6,49,2437
7,0,49
7,1,50
7,2,53
7,3,58
7,4,65
7,5,74
7,6,85
7,7,98
7,8,113
7,9,130
7,10,149
7,11,170
7,12,193
7,13,218
7,14,245
7,15,274
7,16,305
7,17,338
7,18,373
7,19,410
7,20,449
7,21,490
7,22,533
7,23,578
7,24,625
7,25,674
7,26,725
7,27,778
7,28,833
7,29,890
7,30,949
7,31,1010
7,32,1073
7,33,1138
7,34,1205
7,35,1274
7,36,1345
7,37,1418
7,38,1493
7,39,1570
7,40,1649
7,41,1730
7,42,1813
7,43,1898
7,44,1985
7,45,2074
7,46,2165
7,47,2258
7,48,2353
7,49,2450
8,0,64
8,1,65
8,2,68
8,3,73
8,4,80
8,5,89
8,6,100
8,7,113
8,8,128
8,9,145
8,10,164
8,11,185
8,12,208
8,13,233
8,14,260
8,15,289
8,16,320
8,17,353
8,18,388
8,19,425
8,20,464
8,21,505
8,22,548
8,23,593
8,24,640
8,25,689
8,26,740
8,27,793
8,28,848
8,29,905
8,30,964
8,31,1025
8,32,1088
8,33,1153
8,34,1220
8,35,1289
8,36,1360
8,37,1433
8,38,1508
8,39,1585
8,40,1664
8,41,1745
8,42,1828
8,43,1913
8,44,2000
8,45,2089
8,46,2180
8,47,2273
8,48,2368
8,49,2465
9,0,81
9,1,82
9,2,85
9,3,90
9,4,97
9,5,106
9,6,117
9,7,130
9,8,145
9,9,162
9,10,181
9,11,202
9,12,225
9,13,250
9,14,277
9,15,306
9,16,337
9,17,370
9,18,405
9,19,442
9,20,481
9,21,522
9,22,565
9,23,610
9,24,657
9,25,706
9,26,757
9,27,810
9,28,865
9,29,922
9,30,981
9,31,1042
9,32,1105
9,33,1170
9,34,1237
9,35,1306
9,36,1377
9,37,1450
9,38,1525
9,39,1602
9,40,1681
9,41,1762
9,42,1845
9,43,1930
9,44,2017
9,45,2106
9,46,2197
9,47,2290
9,48,2385
9,49,2482
10,0,100
10,1,101
10,2,104
10,3,109
10,4,116
10,5,125
10,6,136
10,7,149
10,8,164
10,9,181
10,10,200
10,11,221
10,12,244
10,13,269
10,14,296
10,15,325
10,16,356
10,17,389
10,18,424
10,19,461
10,20,500
10,21,541
10,22,584
10,23,629
10,24,676
10,25,725
10,26,776
10,27,829
10,28,884
10,29,941
10,30,1000
10,31,1061
10,32,1124
10,33,1189
10,34,1256
10,35,1325
10,36,1396
10,37,1469
10,38,1544
10,39,1621
10,40,1700
10,41,1781
10,42,1864
10,43,1949
10,44,2036
10,45,2125
10,46,2216
10,47,2309
10,48,2404
10,49,2501
11,0,121
11,1,122
11,2,125
11,3,130
11,4,137
11,5,146
11,6,157
11,7,170
11,8,185
11,9,202
11,10,221
11,11,242
11,12,265
11,13,290
11,14,317
11,15,346
11,16,377
11,17,410
11,18,445
11,19,482
11,20,521
11,21,562
11,22,605
11,23,650
11,24,697
11,25,746
11,26,797
11,27,850
11,28,905
11,29,962
11,30,1021
11,31,1082
11,32,1145
11,33,1210
11,34,1277
11,35,1346
11,36,1417
11,37,1490
11,38,1565
11,39,1642
11,40,1721
11,41,1802
11,42,1885
11,43,1970
11,44,2057
11,45,2146
11,46,2237
11,47,2330
11,48,2425
11,49,2522
12,0,144
12,1,145
12,2,148
12,3,153
12,4,160
12,5,169
12,6,180
12,7,193
12,8,208
12,9,225
12,10,244
12,11,265
12,12,288
12,13,313
12,14,340
12,15,369
12,16,400
12,17,433
12,18,468
12,19,505
12,20,544
12,21,585
12,22,628
12,23,673
12,24,720
12,25,769
12,26,820
12,27,873
12,28,928
12,29,985
12,30,1044
12,31,1105
12,32,1168
12,33,1233
12,34,1300
12,35,1369
12,36,1440
12,37,1513
12,38,1588
12,39,1665
12,40,1744
12,41,1825
12,42,1908
12,43,1993
12,44,2080
12,45,2169
12,46,2260
12,47,2353
12,48,2448
12,49,2545
13,0,169
13,1,170
13,2,173
13,3,178
13,4,185
13,5,194
13,6,205
13,7,218
13,8,233
13,9,250
13,10,269
13,11,290
13,12,313
13,13,338
13,14,365
13,15,394
13,16,425
13,17,458
13,18,493
13,19,530
13,20,569
13,21,610
13,22,653
13,23,698
13,24,745
13,25,794
13,26,845
13,27,898
13,28,953
13,29,1010
13,30,1069
13,31,1130
13,32,1193
13,33,1258
13,34,1325
13,35,1394
13,36,1465
13,37,1538
13,38,1613
13,39,1690
13,40,1769
13,41,1850
13,42,1933
13,43,2018
13,44,2105
13,45,2194
13,46,2285
13,47,2378
13,48,2473
13,49,2570
14,0,196
14,1,197
14,2,200
14,3,205
14,4,212
14,5,221
14,6,232
14,7,245
14,8,260
14,9,277
14,10,296
14,11,317
14,12,340
14,13,365
14,14,392
14,15,421
14,16,452
14,17,485
14,18,520
14,19,557
14,20,596
14,21,637
14,22,680
14,23,725
14,24,772
14,25,821
14,26,872
14,27,925
14,28,980
14,29,1037
14,30,1096
14,31,1157
14,32,1220
14,33,1285
14,34,1352
14,35,1421
14,36,1492
14,37,1565
14,38,1640
14,39,1717
14,40,1796
14,41,1877
14,42,1960
14,43,2045
14,44,2132
14,45,2221
14,46,2312
14,47,2405
14,48,2500
14,49,2597
15,0,225
15,1,226
15,2,229
15,3,234
15,4,241
15,5,250
15,6,261
15,7,274
15,8,289
15,9,306
15,10,325
15,11,346
15,12,369
15,13,394
15,14,421
15,15,450
15,16,481
15,17,514
15,18,549
15,19,586
15,20,625
15,21,666
15,22,709
15,23,754
15,24,801
15,25,850
15,26,901
15,27,954
15,28,1009
15,29,1066
15,30,1125
15,31,1186
15,32,1249
15,33,1314
15,34,1381
15,35,1450
15,36,1521
15,37,1594
15,38,1669
15,39,1746
15,40,1825
15,41,1906
15,42,1989
15,43,2074
15,44,2161
15,45,2250
15,46,2341
15,47,2434
15,48,2529
15,49,2626
16,0,256
16,1,257
16,2,260
16,3,265
16,4,272
16,5,281
16,6,292
16,7,305
16,8,320
16,9,337
16,10,356
16,11,377
16,12,400
16,13,425
16,14,452
16,15,481
16,16,512
16,17,545
16,18,580
16,19,617
16,20,656
16,21,697
16,22,740
16,23,785
16,24,832
16,25,881
16,26,932
16,27,985
16,28,1040
16,29,1097
16,30,1156
16,31,1217
16,32,1280
16,33,1345
16,34,1412
16,35,1481
16,36,1552
16,37,1625
16,38,1700
16,39,1777
16,40,1856
16,41,1937
16,42,2020
16,43,2105
16,44,2192
16,45,2281
16,46,2372
16,47,2465
16,48,2560
16,49,2657
17,0,289
17,1,290
17,2,293
17,3,298
17,4,305
17,5,314
17,6,325
17,7,338
17,8,353
17,9,370
17,10,389
17,11,410
17,12,433
17,13,458
17,14,485
17,15,514
17,16,545
17,17,578
17,18,613
17,19,650
17,20,689
17,21,730
17,22,773
17,23,818
17,24,865
17,25,914
17,26,965
17,27,1018
17,28,1073
17,29,1130
17,30,1189
17,31,1250
17,32,1313
17,33,1378
17,34,1445
17,35,1514
17,36,1585
17,37,1658
17,38,1733
17,39,1810
17,40,1889
17,41,1970
17,42,2053
17,43,2138
17,44,2225
17,45,2314
17,46,2405
17,47,2498
17,48,2593
17,49,2690
18,0,324
18,1,325
18,2,328
18,3,333
18,4,340
18,5,349
18,6,360
18,7,373
18,8,388
18,9,405
18,10,424
18,11,445
18,12,468
18,13,493
18,14,520
18,15,549
18,16,580
18,17,613
18,18,648
18,19,685
18,20,724
18,21,765
18,22,808
18,23,853
18,24,900
18,25,949
18,26,1000
18,27,1053
18,28,1108
18,29,1165
18,30,1224
18,31,1285
18,32,1348
18,33,1413
18,34,1480
18,35,1549
18,36,1620
18,37,1693
18,38,1768
18,39,1845
18,40,1924
18,41,2005
18,42,2088
18,43,2173
18,44,2260
18,45,2349
18,46,2440
18,47,2533
18,48,2628
18,49,2725
19,0,361
19,1,362
19,2,365
19,3,370
19,4,377
19,5,386
19,6,397
19,7,410
19,8,425
19,9,442
19,10,461
19,11,482
19,12,505
19,13,530
19,14,557
19,15,586
19,16,617
19,17,650
19,18,685
19,19,722
19,20,761
19,21,802
19,22,845
19,23,890
19,24,937
19,25,986
19,26,1037
19,27,1090
19,28,1145
19,29,1202
19,30,1261
19,31,1322
19,32,1385
19,33,1450
19,34,1517
19,35,1586
19,36,1657
19,37,1730
19,38,1805
19,39,1882
19,40,1961
19,41,2042
19,42,2125
19,43,2210
19,44,2297
19,45,2386
19,46,2477
19,47,2570
19,48,2665
19,49,2762
20,0,400
20,1,401
20,2,404
20,3,409
20,4,416
20,5,425
20,6,436
20,7,449
20,8,464
20,9,481
20,10,500
20,11,521
20,12,544
20,13,569
20,14,596
20,15,625
20,16,656
20,17,689
20,18,724
20,19,761
20,20,800
20,21,841
20,22,884
20,23,929
20,24,976
20,25,1025
20,26,1076
20,27,1129
20,28,1184
20,29,1241
20,30,1300
20,31,1361
20,32,1424
20,33,1489
20,34,1556
20,35,1625
20,36,1696
20,37,1769
20,38,1844
20,39,1921
20,40,2000
20,41,2081
20,42,2164
20,43,2249
20,44,2336
20,45,2425
20,46,2516
20,47,2609
20,48,2704
20,49,2801
21,0,441
21,1,442
21,2,445
21,3,450
21,4,457
21,5,466
21,6,477
21,7,490
21,8,505
21,9,522
21,10,541
21,11,562
21,12,585
21,13,610
21,14,637
21,15,666
21,16,697
21,17,730
21,18,765
21,19,802
21,20,841
21,21,882
21,22,925
21,23,970
21,24,1017
21,25,1066
21,26,1117
21,27,1170
21,28,1225
21,29,1282
21,30,1341
21,31,1402
21,32,1465
21,33,1530
21,34,1597
21,35,1666
21,36,1737
21,37,1810
21,38,1885
21,39,1962
21,40,2041
21,41,2122
21,42,2205
21,43,2290
21,44,2377
21,45,2466
21,46,2557
21,47,2650
21,48,2745
21,49,2842
22,0,484
22,1,485
22,2,488
22,3,493
22,4,500
22,5,509
22,6,520
22,7,533
22,8,548
22,9,565
22,10,584
22,11,605
22,12,628
22,13,653
22,14,680
22,15,709
22,16,740
22,17,773
22,18,808
22,19,845
22,20,884
22,21,925
22,22,968
22,23,1013
22,24,1060
22,25,1109
22,26,1160
22,27,1213
22,28,1268
22,29,1325
22,30,1384
22,31,1445
22,32,1508
22,33,1573
22,34,1640
22,35,1709
22,36,1780
22,37,1853
22,38,1928
22,39,2005
22,40,2084
22,41,2165
22,42,2248
22,43,2333
22,44,2420
22,45,2509
22,46,2600
22,47,2693
22,48,2788
22,49,2885
23,0,529
23,1,530
23,2,533
23,3,538
23,4,545
23,5,554
23,6,565
23,7,578
23,8,593
23,9,610
23,10,629
23,11,650
23,12,673
23,13,698
23,14,725
23,15,754
23,16,785
23,17,818
23,18,853
23,19,890
23,20,929
23,21,970
23,22,1013
23,23,1058
23,24,1105
23,25,1154
23,26,1205
23,27,1258
23,28,1313
23,29,1370
23,30,1429
23,31,1490
23,32,1553
23,33,1618
23,34,1685
23,35,1754
23,36,1825
23,37,1898
23,38,1973
23,39,2050
23,40,2129
23,41,2210
23,42,2293
23,43,2378
23,44,2465
23,45,2554
23,46,2645
23,47,2738
23,48,2833
23,49,2930
24,0,576
24,1,577
24,2,580
24,3,585
24,4,592
24,5,601
24,6,612
24,7,625
24,8,640
24,9,657
24,10,676
24,11,697
24,12,720
24,13,745
24,14,772
24,15,801
24,16,832
24,17,865
24,18,900
24,19,937
24,20,976
24,21,1017
24,22,1060
24,23,1105
24,24,1152
24,25,1201
24,26,1252
24,27,1305
24,28,1360
24,29,1417
24,30,1476
24,31,1537
24,32,1600
24,33,1665
24,34,1732
24,35,1801
24,36,1872
24,37,1945
24,38,2020
24,39,2097
24,40,2176
24,41,2257
24,42,2340
24,43,2425
24,44,2512
24,45,2601
24,46,2692
24,47,2785
24,48,2880
24,49,2977
25,0,625
25,1,626
25,2,629
25,3,634
25,4,641
25,5,650
25,6,661
25,7,674
25,8,689
25,9,706
25,10,725
25,11,746
25,12,769
25,13,794
25,14,821
25,15,850
25,16,881
25,17,914
25,18,949
25,19,986
25,20,1025
25,21,1066
25,22,1109
25,23,1154
25,24,1201
25,25,1250
25,26,1301
25,27,1354
25,28,1409
25,29,1466
25,30,1525
25,31,1586
25,32,1649
25,33,1714
25,34,1781
25,35,1850
25,36,1921
25,37,1994
25,38,2069
25,39,2146
25,40,2225
25,41,2306
25,42,2389
25,43,2474
25,44,2561
25,45,2650
25,46,2741
25,47,2834
25,48,2929
25,49,3026
26,0,676
26,1,677
26,2,680
26,3,685
26,4,692
26,5,701
26,6,712
26,7,725
26,8,740
26,9,757
26,10,776
26,11,797
26,12,820
26,13,845
26,14,872
26,15,901
26,16,932
26,17,965
26,18,1000
26,19,1037
26,20,1076
26,21,1117
26,22,1160
26,23,1205
26,24,1252
26,25,1301
26,26,1352
26,27,1405
26,28,1460
26,29,1517
26,30,1576
26,31,1637
26,32,1700
26,33,1765
26,34,1832
26,35,1901
26,36,1972
26,37,2045
26,38,2120
26,39,2197
26,40,2276
26,41,2357
26,42,2440
26,43,2525
26,44,2612
26,45,2701
26,46,2792
26,47,2885
26,48,2980
26,49,3077
27,0,729
27,1,730
27,2,733
27,3,738
27,4,745
27,5,754
27,6,765
27,7,778
27,8,793
27,9,810
27,10,829
27,11,850
27,12,873
27,13,898
27,14,925
27,15,954
27,16,985
27,17,1018
27,18,1053
27,19,1090
27,20,1129
27,21,1170
27,22,1213
27,23,1258
27,24,1305
27,25,1354
27,26,1405
27,27,1458
27,28,1513
27,29,1570
27,30,1629
27,31,1690
27,32,1753
27,33,1818
27,34,1885
27,35,1954
27,36,2025
27,37,2098
27,38,2173
27,39,2250
27,40,2329
27,41,2410
27,42,2493
27,43,2578
27,44,2665
27,45,2754
27,46,2845
27,47,2938
27,48,3033
27,49,3130
28,0,784
28,1,785
28,2,788
28,3,793
28,4,800
28,5,809
28,6,820
28,7,833
28,8,848
28,9,865
28,10,884
28,11,905
28,12,928
28,13,953
28,14,980
28,15,1009
28,16,1040
28,17,1073
28,18,1108
28,19,1145
28,20,1184
28,21,1225
28,22,1268
28,23,1313
28,24,1360
28,25,1409
28,26,1460
28,27,1513
28,28,1568
28,29,1625
28,30,1684
28,31,1745
28,32,1808
28,33,1873
28,34,1940
28,35,2009
28,36,2080
28,37,2153
28,38,2228
28,39,2305
28,40,2384
28,41,2465
28,42,2548
28,43,2633
28,44,2720
28,45,2809
28,46,2900
28,47,2993
28,48,3088
28,49,3185
29,0,841
29,1,842
29,2,845
29,3,850
29,4,857
29,5,866
29,6,877
29,7,890
29,8,905
29,9,922
29,10,941
29,11,962
29,12,985
29,13,1010
29,14,1037
29,15,1066
29,16,1097
29,17,1130
29,18,1165
29,19,1202
29,20,1241
29,21,1282
29,22,1325
29,23,1370
29,24,1417
29,25,1466
29,26,1517
29,27,1570
29,28,1625
29,29,1682
29,30,1741
29,31,1802
29,32,1865
29,33,1930
29,34,1997
29,35,2066
29,36,2137
29,37,2210
29,38,2285
29,39,2362
29,40,2441
29,41,2522
29,42,2605
29,43,2690
29,44,2777
29,45,2866
29,46,2957
29,47,3050
29,48,3145
29,49,3242
30,0,900
30,1,901
30,2,904
30,3,909
30,4,916
30,5,925
30,6,936
30,7,949
30,8,964
30,9,981
30,10,1000
30,11,1021
30,12,1044
30,13,1069
30,14,1096
30,15,1125
30,16,1156
30,17,1189
30,18,1224
30,19,1261
30,20,1300
30,21,1341
30,22,1384
30,23,1429
30,24,1476
30,25,1525
30,26,1576
30,27,1629
30,28,1684
30,29,1741
30,30,1800
30,31,1861
30,32,1924
30,33,1989
30,34,2056
30,35,2125
30,36,2196
30,37,2269
30,38,2344
30,39,2421
30,40,2500
30,41,2581
30,42,2664
30,43,2749
30,44,2836
30,45,2925
30,46,3016
30,47,3109
30,48,3204
30,49,3301
31,0,961
31,1,962
31,2,965
31,3,970
31,4,977
31,5,986
31,6,997
31,7,1010
31,8,1025
31,9,1042
31,10,1061
31,11,1082
31,12,1105
31,13,1130
31,14,1157
31,15,1186
31,16,1217
31,17,1250
31,18,1285
31,19,1322
31,20,1361
31,21,1402
31,22,1445
31,23,1490
31,24,1537
31,25,1586
31,26,1637
31,27,1690
31,28,1745
31,29,1802
31,30,1861
31,31,1922
31,32,1985
31,33,2050
31,34,2117
31,35,2186
31,36,2257
31,37,2330
31,38,2405
31,39,2482
31,40,2561
31,41,2642
31,42,2725
31,43,2810
31,44,2897
31,45,2986
31,46,3077
31,47,3170
31,48,3265
31,49,3362
32,0,1024
32,1,1025
32,2,1028
32,3,1033
32,4,1040
32,5,1049
32,6,1060
32,7,1073
32,8,1088
32,9,1105
32,10,1124
32,11,1145
32,12,1168
32,13,1193
32,14,1220
32,15,1249
32,16,1280
32,17,1313
32,18,1348
32,19,1385
32,20,1424
32,21,1465
32,22,1508
32,23,1553
32,24,1600
32,25,1649
32,26,1700
32,27,1753
32,28,1808
32,29,1865
32,30,1924
32,31,1985
32,32,2048
32,33,2113
32,34,2180
32,35,2249
32,36,2320
32,37,2393
32,38,2468
32,39,2545
32,40,2624
32,41,2705
32,42,2788
32,43,2873
32,44,2960
32,45,3049
32,46,3140
32,47,3233
32,48,3328
32,49,3425
33,0,1089
33,1,1090
33,2,1093
33,3,1098
33,4,1105
33,5,1114
33,6,1125
33,7,1138
33,8,1153
33,9,1170
33,10,1189
33,11,1210
33,12,1233
33,13,1258
33,14,1285
33,15,1314
33,16,1345
33,17,1378
33,18,1413
33,19,1450
33,20,1489
33,21,1530
33,22,1573
33,23,1618
33,24,1665
33,25,1714
33,26,1765
33,27,1818
33,28,1873
33,29,1930
33,30,1989
33,31,2050
33,32,2113
33,33,2178
33,34,2245
33,35,2314
33,36,2385
33,37,2458
33,38,2533
33,39,2610
33,40,2689
33,41,2770
33,42,2853
33,43,2938
33,44,3025
33,45,3114
33,46,3205
33,47,3298
33,48,3393
33,49,3490
34,0,1156
34,1,1157
34,2,1160
34,3,1165
34,4,1172
34,5,1181
34,6,1192
34,7,1205
34,8,1220
34,9,1237
34,10,1256
34,11,1277
34,12,1300
34,13,1325
34,14,1352
34,15,1381
34,16,1412
34,17,1445
34,18,1480
34,19,1517
34,20,1556
34,21,1597
34,22,1640
34,23,1685
34,24,1732
34,25,1781
34,26,1832
34,27,1885
34,28,1940
34,29,1997
34,30,2056
34,31,2117
34,32,2180
34,33,2245
34,34,2312
34,35,2381
34,36,2452
34,37,2525
34,38,2600
34,39,2677
34,40,2756
34,41,2837
34,42,2920
34,43,3005
34,44,3092
34,45,3181
34,46,3272
34,47,3365
34,48,3460
34,49,3557
35,0,1225
35,1,1226
35,2,1229
35,3,1234
35,4,1241
35,5,1250
35,6,1261
35,7,1274
35,8,1289
35,9,1306
35,10,1325
35,11,1346
35,12,1369
35,13,1394
35,14,1421
35,15,1450
35,16,1481
35,17,1514
35,18,1549
35,19,1586
35,20,1625
35,21,1666
35,22,1709
35,23,1754
35,24,1801
35,25,1850
35,26,1901
35,27,1954
35,28,2009
35,29,2066
35,30,2125
35,31,2186
35,32,2249
35,33,2314
35,34,2381
35,35,2450
35,36,2521
35,37,2594
35,38,2669
35,39,2746
35,40,2825
35,41,2906
35,42,2989
35,43,3074
35,44,3161
35,45,3250
35,46,3341
35,47,3434
35,48,3529
35,49,3626
36,0,1296
36,1,1297
36,2,1300
36,3,1305
36,4,1312
36,5,1321
36,6,1332
36,7,1345
36,8,1360
36,9,1377
36,10,1396
36,11,1417
36,12,1440
36,13,1465
36,14,1492
36,15,1521
36,16,1552
36,17,1585
36,18,1620
36,19,1657
36,20,1696
36,21,1737
36,22,1780
36,23,1825
36,24,1872
36,25,1921
36,26,1972
36,27,2025
36,28,2080
36,29,2137
36,30,2196
36,31,2257
36,32,2320
36,33,2385
36,34,2452
36,35,2521
36,36,2592
36,37,2665
36,38,2740
36,39,2817
36,40,2896
36,41,2977
36,42,3060
36,43,3145
36,44,3232
36,45,3321
36,46,3412
36,47,3505
36,48,3600
36,49,3697
37,0,1369
37,1,1370
37,2,1373
37,3,1378
37,4,1385
37,5,1394
37,6,1405
37,7,1418
37,8,1433
37,9,1450
37,10,1469
37,11,1490
37,12,1513
37,13,1538
37,14,1565
37,15,1594
37,16,1625
37,17,1658
37,18,1693
37,19,1730
37,20,1769
37,21,1810
37,22,1853
37,23,1898
37,24,1945
37,25,1994
37,26,2045
37,27,2098
37,28,2153
37,29,2210
37,30,2269
37,31,2330
37,32,2393
37,33,2458
37,34,2525
37,35,2594
37,36,2665
37,37,2738
37,38,2813
37,39,2890
37,40,2969
37,41,3050
37,42,3133
37,43,3218
37,44,3305
37,45,3394
37,46,3485
37,47,3578
37,48,3673
37,49,3770
38,0,1444
38,1,1445
38,2,1448
38,3,1453
38,4,1460
38,5,1469
38,6,1480
38,7,1493
38,8,1508
38,9,1525
38,10,1544
38,11,1565
38,12,1588
38,13,1613
38,14,1640
38,15,1669
38,16,1700
38,17,1733
38,18,1768
38,19,1805
38,20,1844
38,21,1885
38,22,1928
38,23,1973
38,24,2020
38,25,2069
38,26,2120
38,27,2173
38,28,2228
38,29,2285
38,30,2344
38,31,2405
38,32,2468
38,33,2533
38,34,2600
38,35,2669
38,36,2740
38,37,2813
38,38,2888
38,39,2965
38,40,3044
38,41,3125
38,42,3208
38,43,3293
38,44,3380
38,45,3469
38,46,3560
38,47,3653
38,48,3748
38,49,3845
39,0,1521
39,1,1522
39,2,1525
39,3,1530
39,4,1537
39,5,1546
39,6,1557
39,7,1570
39,8,1585
39,9,1602
39,10,1621
39,11,1642
39,12,1665
39,13,1690
39,14,1717
39,15,1746
39,16,1777
39,17,1810
39,18,1845
39,19,1882
39,20,1921
39,21,1962
39,22,2005
39,23,2050
39,24,2097
39,25,2146
39,26,2197
39,27,2250
39,28,2305
39,29,2362
39,30,2421
39,31,2482
39,32,2545
39,33,2610
39,34,2677
39,35,2746
39,36,2817
39,37,2890
39,38,2965
39,39,3042
39,40,3121
39,41,3202
39,42,3285
39,43,3370
39,44,3457
39,45,3546
39,46,3637
39,47,3730
39,48,3825
39,49,3922
40,0,1600
40,1,1601
40,2,1604
40,3,1609
40,4,1616
40,5,1625
40,6,1636
40,7,1649
40,8,1664
40,9,1681
40,10,1700
40,11,1721
40,12,1744
40,13,1769
40,14,1796
40,15,1825
40,16,1856
40,17,1889
40,18,1924
40,19,1961
40,20,2000
40,21,2041
40,22,2084
40,23,2129
40,24,2176
40,25,2225
40,26,2276
40,27,2329
40,28,2384
40,29,2441
40,30,2500
40,31,2561
40,32,2624
40,33,2689
40,34,2756
40,35,2825
40,36,2896
40,37,2969
40,38,3044
40,39,3121
40,40,3200
40,41,3281
40,42,3364
40,43,3449
40,44,3536
40,45,3625
40,46,3716
40,47,3809
40,48,3904
40,49,4001
41,0,1681
41,1,1682
41,2,1685
41,3,1690
41,4,1697
41,5,1706
41,6,1717
41,7,1730
41,8,1745
41,9,1762
41,10,1781
41,11,1802
41,12,1825
41,13,1850
41,14,1877
41,15,1906
41,16,1937
41,17,1970
41,18,2005
41,19,2042
41,20,2081
41,21,2122
41,22,2165
41,23,2210
41,24,2257
41,25,2306
41,26,2357
41,27,2410
41,28,2465
41,29,2522
41,30,2581
41,31,2642
41,32,2705
41,33,2770
41,34,2837
41,35,2906
41,36,2977
41,37,3050
41,38,3125
41,39,3202
41,40,3281
41,41,3362
41,42,3445
41,43,3530
41,44,3617
41,45,3706
41,46,3797
41,47,3890
41,48,3985
41,49,4082
42,0,1764
42,1,1765
42,2,1768
42,3,1773
42,4,1780
42,5,1789
42,6,1800
42,7,1813
42,8,1828
42,9,1845
42,10,1864
42,11,1885
42,12,1908
42,13,1933
